Trip ID,Pickup Date,Pickup Hour,Vehicle,Payment_type,No. of Passengers,Trip Distance,Booking Value,Pickup Location,Total Bookings
121,2024-06-01 00:00:00,1899-12-30 04:59:28,UberX,Cash,1,3.09,$11.5,Lincoln Square East,1.00
122,2024-06-01 00:00:00,1899-12-30 05:58:05,UberXL,Cash,1,1.46,$6.5,Clinton East,1.00
123,2024-06-01 00:00:00,1899-12-30 05:33:43,Uber Green,Cash,1,2.01,$8.5,Lenox Hill East,1.00
124,2024-06-01 00:00:00,1899-12-30 05:33:48,UberX,Cash,3,4.1,$13.5,Mott Haven/Port Morris,1.00
125,2024-06-01 00:00:00,1899-12-30 05:26:01,UberX,Cash,1,1.47,$8.0,Kips Bay,1.00
126,2024-06-01 00:00:00,1899-12-30 04:58:40,UberX,Cash,1,1.35,$6.5,Clinton East,1.00
132,2024-06-01 00:00:00,1899-12-30 05:59:50,Uber Comfort,Cash,1,1.37,$6.5,Penn Station/Madison Sq West,1.00
135,2024-06-01 00:00:00,1899-12-30 06:40:53,UberX,Cash,1,1.12,$5.5,Central Harlem North,1.00
136,2024-06-01 00:00:00,1899-12-30 06:29:42,Uber Comfort,Cash,1,1.3,$6.5,Penn Station/Madison Sq West,1.00
138,2024-06-01 00:00:00,1899-12-30 06:48:04,Uber Green,Cash,1,1.8,$7.5,Greenwich Village North,1.00
141,2024-06-01 00:00:00,1899-12-30 06:09:07,UberXL,Cash,1,1.25,$12.0,Bloomingdale,1.00
142,2024-06-01 00:00:00,1899-12-30 06:32:50,UberX,Cash,1,2.79,$10.5,Central Park,1.00
143,2024-06-01 00:00:00,1899-12-30 06:07:41,UberX,Cash,1,3.16,$12.5,East Village,1.00
144,2024-06-01 00:00:00,1899-12-30 06:45:46,Uber Green,Cash,1,2.72,$10.5,East Village,1.00
147,2024-06-01 00:00:00,1899-12-30 06:40:06,UberX,Cash,1,1.94,$7.5,Lincoln Square East,1.00
148,2024-06-01 00:00:00,1899-12-30 06:11:23,UberX,Cash,1,1.7,$7.5,Kips Bay,1.00
152,2024-06-01 00:00:00,1899-12-30 06:22:54,UberX,Cash,1,11.9,$35.0,Midtown North,1.00
158,2024-06-01 00:00:00,1899-12-30 06:00:40,UberXL,Cash,1,1.2,$6.5,Midtown East,1.00
159,2024-06-01 00:00:00,1899-12-30 06:37:38,UberXL,Cash,1,2,$7.5,Upper East Side South,1.00
162,2024-06-01 00:00:00,1899-12-30 06:57:58,UberX,Cash,1,1.74,$9.5,East Harlem South,1.00
164,2024-06-01 00:00:00,1899-12-30 06:26:11,UberX,Cash,1,2.12,$8.5,Lincoln Square East,1.00
167,2024-06-01 00:00:00,1899-12-30 06:03:59,Uber Black,Cash,2,1.64,$8.5,Garment District,1.00
170,2024-06-01 00:00:00,1899-12-30 06:49:56,Uber Black,Cash,1,4.84,$18.5,UN/Turtle Bay South,1.00
178,2024-06-01 00:00:00,1899-12-30 06:54:48,UberX,Cash,1,2.73,$9.0,Gramercy,1.00
181,2024-06-01 00:00:00,1899-12-30 06:56:03,UberX,Cash,3,1.3,$7.0,Yorkville West,1.00
183,2024-06-01 00:00:00,1899-12-30 06:55:52,UberX,Cash,1,2,$10.0,Central Harlem,1.00
184,2024-06-01 00:00:00,1899-12-30 06:24:58,Uber Comfort,Cash,1,1.09,$5.5,Midtown South,1.00
185,2024-06-01 00:00:00,1899-12-30 06:34:01,Uber Black,Cash,1,3.72,$15.5,Greenwich Village South,1.00
187,2024-06-01 00:00:00,1899-12-30 06:26:44,UberX,Cash,6,3.06,$12.0,Lincoln Square East,1.00
188,2024-06-01 00:00:00,1899-12-30 05:58:59,UberX,Cash,1,10.58,$33.5,Central Harlem North,1.00
190,2024-06-01 00:00:00,1899-12-30 06:46:56,UberX,Cash,2,1.39,$7.0,Penn Station/Madison Sq West,1.00
192,2024-06-01 00:00:00,1899-12-30 06:52:37,UberX,Cash,1,2.7,$9.5,Upper West Side North,1.00
193,2024-06-01 00:00:00,1899-12-30 06:19:21,Uber Black,Cash,1,1.02,$5.5,Penn Station/Madison Sq West,1.00
198,2024-06-01 00:00:00,1899-12-30 06:36:56,Uber Green,Cash,1,1.8,$8.0,East Chelsea,1.00
199,2024-06-01 00:00:00,1899-12-30 06:25:25,UberXL,Cash,1,2,$7.5,Yorkville West,1.00
203,2024-06-01 00:00:00,1899-12-30 06:32:39,UberX,Cash,1,1.43,$6.0,UN/Turtle Bay South,1.00
205,2024-06-01 00:00:00,1899-12-30 06:15:51,UberXL,Cash,1,4.39,$15.5,Upper West Side South,1.00
212,2024-06-01 00:00:00,1899-12-30 06:38:19,UberX,Cash,1,1.9,$8.5,Penn Station/Madison Sq West,1.00
213,2024-06-01 00:00:00,1899-12-30 06:46:00,UberXL,Cash,1,2.3,$10.5,Sunnyside,1.00
215,2024-06-01 00:00:00,1899-12-30 06:35:49,UberX,Cash,1,2.2,$9.0,Upper West Side North,1.00
217,2024-06-01 00:00:00,1899-12-30 06:47:27,UberX,Cash,4,1.57,$8.0,East Harlem South,1.00
219,2024-06-01 00:00:00,1899-12-30 06:51:47,Uber Black,Cash,1,3.6,$14.5,TriBeCa/Civic Center,1.00
220,2024-06-01 00:00:00,1899-12-30 06:49:58,Uber Comfort,Cash,1,1.74,$6.5,Yorkville East,1.00
221,2024-06-01 00:00:00,1899-12-30 06:11:14,UberXL,Cash,1,1.4,$7.5,Gramercy,1.00
226,2024-06-01 00:00:00,1899-12-30 06:26:09,Uber Black,Cash,1,4,$13.5,Midtown Center,1.00
227,2024-06-01 00:00:00,1899-12-30 06:58:02,Uber Black,Cash,1,3.1,$10.5,East Village,1.00
228,2024-06-01 00:00:00,1899-12-30 06:08:23,UberXL,Cash,1,1.74,$9.0,Garment District,1.00
232,2024-06-01 00:00:00,1899-12-30 06:57:02,UberX,Cash,1,26.64,$70.5,JFK Airport,1.00
233,2024-06-01 00:00:00,1899-12-30 06:45:54,UberXL,Cash,1,1.9,$7.5,Penn Station/Madison Sq West,1.00
236,2024-06-01 00:00:00,1899-12-30 06:46:27,UberX,Cash,1,2,$8.5,Lower East Side,1.00
237,2024-06-01 00:00:00,1899-12-30 06:28:24,UberXL,Cash,1,1.16,$6.5,Midtown Center,1.00
239,2024-06-01 00:00:00,1899-12-30 06:45:40,UberX,Cash,5,1.33,$6.5,NV,1.00
240,2024-06-01 00:00:00,1899-12-30 07:13:43,UberX,Cash,1,1.54,$7.5,Garment District,1.00
241,2024-06-01 00:00:00,1899-12-30 07:34:21,UberXL,Cash,1,3.2,$11.0,Clinton West,1.00
242,2024-06-01 00:00:00,1899-12-30 07:28:55,UberX,Cash,2,1.55,$8.5,Lincoln Square East,1.00
243,2024-06-01 00:00:00,1899-12-30 07:35:28,UberX,Cash,1,1.1,$7.5,Yorkville East,1.00
248,2024-06-01 00:00:00,1899-12-30 07:10:47,UberX,Cash,1,1.7,$7.5,Yorkville West,1.00
252,2024-06-01 00:00:00,1899-12-30 07:35:07,Uber Comfort,Cash,1,1.7,$9.5,Manhattan Valley,1.00
254,2024-06-01 00:00:00,1899-12-30 07:26:57,UberX,Cash,1,1.98,$8.5,Lenox Hill East,1.00
256,2024-06-01 00:00:00,1899-12-30 07:13:23,UberX,Cash,2,7.5,$29.0,East Chelsea,1.00
258,2024-06-01 00:00:00,1899-12-30 07:23:57,UberX,Cash,1,1.3,$6.5,Penn Station/Madison Sq West,1.00
260,2024-06-01 00:00:00,1899-12-30 07:42:25,Uber Black,Cash,1,2.1,$9.0,Yorkville East,1.00
276,2024-06-01 00:00:00,1899-12-30 07:27:15,UberX,Cash,1,2.17,$9.5,Lenox Hill East,1.00
279,2024-06-01 00:00:00,1899-12-30 07:16:08,UberX,Cash,2,7.45,$23.5,East Harlem South,1.00
281,2024-06-01 00:00:00,1899-12-30 07:00:19,Uber Black,Cash,1,1.02,$7.5,Midtown East,1.00
282,2024-06-01 00:00:00,1899-12-30 07:33:09,UberX,Cash,1,3.7,$12.5,Yorkville East,1.00
285,2024-06-01 00:00:00,1899-12-30 07:26:17,UberX,Cash,1,1.03,$5.5,East Harlem North,1.00
287,2024-06-01 00:00:00,1899-12-30 07:19:10,Uber Black,Cash,1,1.21,$7.0,East Harlem North,1.00
289,2024-06-01 00:00:00,1899-12-30 07:01:18,UberX,Cash,1,2.27,$10.5,Clinton West,1.00
290,2024-06-01 00:00:00,1899-12-30 07:19:04,Uber Comfort,Cash,1,1.86,$7.5,Upper East Side South,1.00
292,2024-06-01 00:00:00,1899-12-30 07:31:22,UberX,Cash,1,3.3,$12.5,UN/Turtle Bay South,1.00
295,2024-06-01 00:00:00,1899-12-30 07:34:41,UberX,Cash,6,1.24,$6.5,Clinton East,1.00
299,2024-06-01 00:00:00,1899-12-30 07:02:47,Uber Comfort,Cash,1,1.19,$6.5,Gramercy,1.00
300,2024-06-01 00:00:00,1899-12-30 07:19:56,UberX,Cash,3,1.2,$6.5,Stuy Town/Peter Cooper Village,1.00
313,2024-06-01 00:00:00,1899-12-30 07:59:03,UberX,Cash,1,4.4,$17.5,Midtown Center,1.00
315,2024-06-01 00:00:00,1899-12-30 07:47:48,UberXL,Cash,2,6.94,$23.0,Penn Station/Madison Sq West,1.00
316,2024-06-01 00:00:00,1899-12-30 07:32:19,Uber Comfort,Cash,1,6.2,$20.5,Clinton East,1.00
323,2024-06-01 00:00:00,1899-12-30 07:46:49,UberXL,Cash,1,4.4,$16.5,Upper East Side North,1.00
324,2024-06-01 00:00:00,1899-12-30 07:10:34,UberX,Cash,2,3.23,$13.0,Upper East Side North,1.00
325,2024-06-01 00:00:00,1899-12-30 06:58:43,UberX,Cash,1,1.3,$6.5,UN/Turtle Bay South,1.00
331,2024-06-01 00:00:00,1899-12-30 07:33:43,Uber Black,Cash,1,2.79,$10.5,Upper West Side North,1.00
333,2024-06-01 00:00:00,1899-12-30 07:10:53,UberX,Cash,1,1.01,$5.0,Sunnyside,1.00
334,2024-06-01 00:00:00,1899-12-30 07:55:38,UberX,Cash,1,3.1,$14.0,Upper East Side North,1.00
335,2024-06-01 00:00:00,1899-12-30 07:35:53,UberX,Cash,6,1.45,$8.0,Forest Hills,1.00
344,2024-06-01 00:00:00,1899-12-30 07:28:12,UberX,Cash,1,1.4,$7.0,Lenox Hill East,1.00
346,2024-06-01 00:00:00,1899-12-30 07:49:15,UberX,Cash,1,3.15,$11.0,East Harlem South,1.00
353,2024-06-01 00:00:00,1899-12-30 07:00:37,UberX,Cash,1,2.17,$8.5,Lower East Side,1.00
354,2024-06-01 00:00:00,1899-12-30 07:11:31,UberX,Cash,4,3.73,$13.5,Garment District,1.00
355,2024-06-01 00:00:00,1899-12-30 07:43:22,UberX,Cash,1,2.89,$10.5,Upper East Side North,1.00
360,2024-06-01 00:00:00,1899-12-30 07:44:30,UberX,Cash,1,1.83,$9.0,Murray Hill,1.00
366,2024-06-01 00:00:00,1899-12-30 07:21:45,UberX,Cash,1,2.66,$12.0,Upper West Side North,1.00
372,2024-06-01 00:00:00,1899-12-30 07:23:02,UberX,Cash,1,1.69,$8.5,Lincoln Square East,1.00
374,2024-06-01 00:00:00,1899-12-30 07:28:59,Uber Black,Cash,1,6.3,$22.0,Kips Bay,1.00
379,2024-06-01 00:00:00,1899-12-30 07:48:06,UberX,Cash,1,1.48,$8.5,Penn Station/Madison Sq West,1.00
380,2024-06-01 00:00:00,1899-12-30 07:50:52,Uber Black,Cash,1,3.9,$15.0,Stuy Town/Peter Cooper Village,1.00
381,2024-06-01 00:00:00,1899-12-30 07:17:42,Uber Comfort,Cash,5,2.56,$11.5,Upper West Side North,1.00
385,2024-06-01 00:00:00,1899-12-30 08:01:52,UberXL,Cash,1,1.7,$8.0,Upper West Side North,1.00
386,2024-06-01 00:00:00,1899-12-30 08:44:01,Uber Black,Cash,1,5.1,$16.5,Manhattan Valley,1.00
388,2024-06-01 00:00:00,1899-12-30 08:54:27,UberXL,Cash,1,1.4,$7.0,West Chelsea/Hudson Yards,1.00
397,2024-06-01 00:00:00,1899-12-30 08:20:34,UberX,Cash,1,1.37,$9.5,Upper East Side South,1.00
400,2024-06-01 00:00:00,1899-12-30 08:07:19,UberX,Cash,1,1.57,$8.0,Clinton East,1.00
401,2024-06-01 00:00:00,1899-12-30 08:17:42,UberX,Cash,1,3.06,$13.0,Times Sq/Theatre District,1.00
402,2024-06-01 00:00:00,1899-12-30 08:58:56,Uber Green,Cash,1,4.77,$16.5,Midtown East,1.00
406,2024-06-01 00:00:00,1899-12-30 08:28:45,Uber Black,Cash,1,2.5,$10.5,Lenox Hill West,1.00
407,2024-06-01 00:00:00,1899-12-30 08:49:01,Uber Comfort,Cash,1,1.9,$8.5,Penn Station/Madison Sq West,1.00
408,2024-06-01 00:00:00,1899-12-30 08:49:21,UberX,Cash,1,1.7,$6.5,Sutton Place/Turtle Bay North,1.00
409,2024-06-01 00:00:00,1899-12-30 08:10:03,UberXL,Cash,1,1.84,$7.5,Stuy Town/Peter Cooper Village,1.00
412,2024-06-01 00:00:00,1899-12-30 08:53:30,Uber Black,Cash,1,1.18,$6.0,Sutton Place/Turtle Bay North,1.00
414,2024-06-01 00:00:00,1899-12-30 08:49:46,UberXL,Cash,1,1.02,$6.5,Penn Station/Madison Sq West,1.00
415,2024-06-01 00:00:00,1899-12-30 08:13:42,Uber Black,Cash,6,5.86,$18.5,Financial District North,1.00
423,2024-06-01 00:00:00,1899-12-30 08:35:42,UberX,Cash,2,8.17,$24.5,Upper East Side South,1.00
432,2024-06-01 00:00:00,1899-12-30 08:37:30,UberXL,Cash,3,2.71,$9.5,Lenox Hill East,1.00
436,2024-06-01 00:00:00,1899-12-30 08:28:05,Uber Comfort,Cash,1,1.2,$7.5,Sutton Place/Turtle Bay North,1.00
437,2024-06-01 00:00:00,1899-12-30 07:57:17,UberX,Cash,5,1.46,$7.0,Upper East Side North,1.00
440,2024-06-01 00:00:00,1899-12-30 08:56:24,UberX,Cash,1,2.06,$10.0,Lenox Hill East,1.00
442,2024-06-01 00:00:00,1899-12-30 08:50:33,Uber Black,Cash,2,3.2,$13.5,Greenwich Village North,1.00
444,2024-06-01 00:00:00,1899-12-30 08:30:32,Uber Green,Cash,2,2.06,$16.0,Yorkville West,1.00
446,2024-06-01 00:00:00,1899-12-30 08:09:18,Uber Comfort,Cash,1,2.24,$9.5,Lenox Hill East,1.00
447,2024-06-01 00:00:00,1899-12-30 08:09:43,UberX,Cash,1,1.9,$7.5,Washington Heights South,1.00
451,2024-06-01 00:00:00,1899-12-30 08:43:32,UberXL,Cash,3,4.09,$14.5,Upper East Side North,1.00
452,2024-06-01 00:00:00,1899-12-30 08:02:40,Uber Comfort,Cash,1,1.07,$5.0,East Village,1.00
458,2024-06-01 00:00:00,1899-12-30 08:15:31,UberXL,Cash,1,2.43,$11.0,Central Harlem North,1.00
460,2024-06-01 00:00:00,1899-12-30 08:28:23,UberXL,Cash,1,1.73,$8.5,Upper West Side North,1.00
462,2024-06-01 00:00:00,1899-12-30 08:03:16,UberXL,Cash,1,1.52,$6.5,Greenwich Village North,1.00
466,2024-06-01 00:00:00,1899-12-30 08:07:49,Uber Green,Cash,1,1.39,$7.0,East Harlem South,1.00
467,2024-06-01 00:00:00,1899-12-30 08:30:02,Uber Comfort,Cash,2,2.01,$8.5,Central Harlem,1.00
471,2024-06-01 00:00:00,1899-12-30 08:23:44,Uber Comfort,Cash,5,1.31,$6.5,East Harlem North,1.00
472,2024-06-01 00:00:00,1899-12-30 08:34:13,Uber Green,Cash,1,2.93,$13.0,Clinton West,1.00
476,2024-06-01 00:00:00,1899-12-30 08:53:14,UberX,Cash,1,1.8,$9.5,Upper West Side North,1.00
478,2024-06-01 00:00:00,1899-12-30 08:10:02,UberX,Cash,1,2.9,$12.5,Garment District,1.00
493,2024-06-01 00:00:00,1899-12-30 08:05:07,Uber Comfort,Cash,2,1.61,$7.0,Central Harlem North,1.00
497,2024-06-01 00:00:00,1899-12-30 08:52:37,UberX,Cash,1,1.22,$7.0,Lenox Hill East,1.00
507,2024-06-01 00:00:00,1899-12-30 08:57:19,Uber Black,Cash,1,3.17,$11.5,East Harlem South,1.00
513,2024-06-01 00:00:00,1899-12-30 08:35:18,UberX,Cash,1,1.25,$6.5,Brownsville,1.00
514,2024-06-01 00:00:00,1899-12-30 08:35:44,UberX,Cash,6,2.64,$11.0,East Harlem North,1.00
517,2024-06-01 00:00:00,1899-12-30 08:15:11,UberXL,Cash,1,8.81,$25.5,Clinton East,1.00
518,2024-06-01 00:00:00,1899-12-30 08:30:39,Uber Black,Cash,1,2.01,$9.5,Upper East Side South,1.00
521,2024-06-01 00:00:00,1899-12-30 08:23:56,UberX,Cash,1,1.64,$8.0,Midtown South,1.00
522,2024-06-01 00:00:00,1899-12-30 08:13:40,UberXL,Cash,1,2.5,$11.5,Battery Park City,1.00
524,2024-06-01 00:00:00,1899-12-30 07:54:37,Uber Green,Cash,1,1.81,$8.0,Kips Bay,1.00
526,2024-06-01 00:00:00,1899-12-30 08:44:22,UberX,Cash,1,4.11,$15.0,Kips Bay,1.00
527,2024-06-01 00:00:00,1899-12-30 08:57:06,Uber Comfort,Cash,1,1.82,$10.0,Lincoln Square West,1.00
531,2024-06-01 00:00:00,1899-12-30 08:08:16,UberX,Cash,1,2.2,$9.5,Garment District,1.00
532,2024-06-01 00:00:00,1899-12-30 08:50:44,Uber Green,Cash,1,1.1,$7.5,Clinton East,1.00
533,2024-06-01 00:00:00,1899-12-30 08:21:43,UberX,Cash,6,2.65,$12.5,Brooklyn Heights,1.00
535,2024-06-01 00:00:00,1899-12-30 08:01:57,UberX,Cash,1,1.85,$7.0,Upper East Side North,1.00
536,2024-06-01 00:00:00,1899-12-30 08:27:27,UberX,Cash,1,1.1,$7.5,Lenox Hill East,1.00
542,2024-06-01 00:00:00,1899-12-30 08:19:35,Uber Green,Cash,1,2.1,$9.5,West Village,1.00
543,2024-06-01 00:00:00,1899-12-30 08:39:09,Uber Comfort,Cash,2,5.1,$20.5,Clinton East,1.00
547,2024-06-01 00:00:00,1899-12-30 08:31:33,Uber Comfort,Cash,1,5.4,$16.5,Financial District South,1.00
550,2024-06-01 00:00:00,1899-12-30 08:22:15,UberXL,Cash,1,1.3,$6.0,Sutton Place/Turtle Bay North,1.00
556,2024-06-01 00:00:00,1899-12-30 08:20:13,Uber Green,Cash,5,1.55,$7.5,Penn Station/Madison Sq West,1.00
558,2024-06-01 00:00:00,1899-12-30 08:56:53,UberX,Cash,2,3.19,$13.0,TriBeCa/Civic Center,1.00
559,2024-06-01 00:00:00,1899-12-30 08:13:16,UberX,Cash,1,1.82,$9.0,East Chelsea,1.00
562,2024-06-01 00:00:00,1899-12-30 09:18:22,Uber Black,Cash,1,1.36,$6.5,Gramercy,1.00
563,2024-06-01 00:00:00,1899-12-30 09:06:29,Uber Comfort,Cash,1,1.8,$8.5,Stuy Town/Peter Cooper Village,1.00
565,2024-06-01 00:00:00,1899-12-30 09:51:02,UberX,Cash,1,4.9,$16.0,Stuy Town/Peter Cooper Village,1.00
569,2024-06-01 00:00:00,1899-12-30 09:54:38,UberX,Cash,1,1.16,$6.0,East Chelsea,1.00
